business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2025-12-31,24,2026-01-01 00:00:00,2026-01,0.0107800835756912,0.0062589105047656,0.0066747339113215,9.35583279698341e-05,0.0046129525732746,0.0012134796780933,0.0032947453632085,0.0028577012521822,0.0497181956205102,0.0001071206153882,0.0415723166648015,0.0274300019317488,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,1,2026-01-01 01:00:00,2026-01,0.0038949270032556,0.0063928498974124,0.0100728287160671,9.890368310936465e-05,0.0011155029425349,0.0008099148309069,0.0023213578038375,0.0013550241562745,0.038421837536617,0.0001071206153882,0.0194194469860299,0.0173952336029494,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,2,2026-01-01 02:00:00,2026-01,0.0102751473096681,0.0075467196549852,0.0157471831062366,0.0003757173713654,0.0006563277320984,0.0003369776485719,0.0028814902620058,0.00119613645766,0.0599888933994054,0.0001071206153882,0.0475665248453646,0.0323094737195863,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,3,2026-01-01 03:00:00,2026-01,0.0030599388111508,0.0041908280877201,0.0100603195422863,0.0002084055016217,0.0033798266545681,0.0013583369786149,0.0016545915940439,0.0020536602660295,0.032060674979415,0.0001071206153882,0.0142398323515726,0.0139330004454515,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,4,2026-01-01 04:00:00,2026-01,0.0050301299353131,0.006164638795157,0.0106262597606701,0.0002159815594862,0.0007489882217534,0.0010474046400249,0.0015901209721579,0.0011206946141834,0.0462356422531027,0.0001071206153882,0.021766464755412,0.0204434803487097,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,5,2026-01-01 05:00:00,2026-01,0.0241823181871448,0.0107444755830169,0.0085051917970766,0.000419900783719,0.0005816101597138,0.0004605826223189,0.0040849634225559,0.0015842051236085,0.0325582934094321,0.0001071206153882,0.0172351644582491,0.0149808856064596,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,6,2026-01-01 06:00:00,2026-01,0.017917101048471,0.014893243029292,0.0088002460876458,0.0015829316236129,0.0005368458264625,0.0007237964294649,0.0083896684284582,0.0029674728482621,0.0365772837383782,0.0001071206153882,0.0187866546586278,0.0166520297652571,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,7,2026-01-01 07:00:00,2026-01,0.005641154964626,0.0127218374437913,0.0022090459192996,0.0018220394771573,0.0007245759325768,0.0007202767832014,0.0068592846595208,0.0025632688909098,0.0263703423234133,0.0001071206153882,0.0049738954875886,0.0094461195894559,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,8,2026-01-01 08:00:00,2026-01,0.0116692122121553,0.0063881987186992,0.004409171854421,0.0007021442961578,0.0037652874562253,0.0023824672718173,0.0031302703946549,0.003021654263991,0.0230338125121857,0.0001071206153882,0.0117797656785048,0.0104869217033624,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,9,2026-01-01 09:00:00,2026-01,0.0540936359451851,0.076606630743782,0.0246670753404465,0.0130087482916282,0.0072830954876972,0.0023236219246314,0.0214516673188323,0.0095498776118114,0.0657891460122582,0.0001071206153882,0.0410256966589388,0.0320873010475144,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
