day,month,da_smape,sgdfnet_smape
2025-11-01,2025-11,14.03,18.51
2025-11-02,2025-11,22.23,23.88
2025-11-03,2025-11,8.83,7.73
2025-11-04,2025-11,10.89,11.56
2025-11-05,2025-11,2.71,3.42
2025-11-06,2025-11,9.69,10.2
2025-11-07,2025-11,3.28,4.26
2025-11-08,2025-11,25.79,25.48
2025-11-09,2025-11,19.65,21.32
2025-11-10,2025-11,27.74,23.34
2025-11-11,2025-11,16.24,17.61
2025-11-12,2025-11,2.32,1.81
2025-11-13,2025-11,4.08,6.19
2025-11-14,2025-11,5.91,4.52
2025-11-15,2025-11,41.55,41.87
2025-11-16,2025-11,29.21,29.29
2025-11-17,2025-11,30.98,27.96
2025-11-18,2025-11,14.83,21.27
2025-11-19,2025-11,3.15,6.31
2025-11-20,2025-11,13.6,11.24
2025-11-21,2025-11,10.1,10.31
2025-11-22,2025-11,3.75,5.27
2025-11-23,2025-11,16.0,15.56
2025-11-24,2025-11,24.27,27.05
2025-11-25,2025-11,27.98,33.04
2025-11-26,2025-11,11.73,22.24
2025-11-27,2025-11,15.22,20.32
2025-11-28,2025-11,15.09,17.13
2025-11-29,2025-11,15.88,16.71
2025-11-30,2025-11,29.23,34.86
2025-12-01,2025-12,13.07,14.38
2025-12-02,2025-12,47.41,44.77
2025-12-03,2025-12,6.04,9.12
2025-12-04,2025-12,10.56,10.92
2025-12-05,2025-12,12.04,20.98
2025-12-06,2025-12,27.56,32.18
2025-12-07,2025-12,31.03,36.39
2025-12-08,2025-12,11.91,15.74
2025-12-09,2025-12,19.77,22.76
2025-12-10,2025-12,5.56,7.41
2025-12-11,2025-12,35.48,37.76
2025-12-12,2025-12,17.55,19.55
2025-12-13,2025-12,20.36,18.19
2025-12-14,2025-12,39.3,35.99
2025-12-15,2025-12,35.04,26.55
2025-12-16,2025-12,2.88,9.44
2025-12-17,2025-12,10.6,14.06
2025-12-18,2025-12,12.02,22.32
2025-12-19,2025-12,36.91,46.54
2025-12-20,2025-12,43.83,44.3
2025-12-21,2025-12,19.93,15.69
2025-12-22,2025-12,8.3,10.39
2025-12-23,2025-12,21.52,30.62
2025-12-24,2025-12,26.29,17.64
2025-12-25,2025-12,8.06,12.01
2025-12-26,2025-12,29.06,27.68
2025-12-27,2025-12,21.14,23.51
2025-12-28,2025-12,10.9,12.49
2025-12-29,2025-12,36.51,35.19
2025-12-30,2025-12,32.23,25.76
2025-12-31,2025-12,55.22,52.63
2026-01-01,2026-01,51.74,52.33
2026-01-02,2026-01,14.69,13.31
2026-01-03,2026-01,73.41,71.67
2026-01-04,2026-01,10.3,8.87
2026-01-05,2026-01,41.31,36.94
2026-01-06,2026-01,19.84,29.17
2026-01-07,2026-01,45.94,38.39
2026-01-08,2026-01,40.63,47.12
2026-01-09,2026-01,30.23,35.35
2026-01-10,2026-01,16.99,20.76
2026-01-11,2026-01,23.49,22.52
2026-01-12,2026-01,15.94,21.75
2026-01-13,2026-01,27.47,32.49
2026-01-14,2026-01,13.9,15.64
2026-01-15,2026-01,38.08,39.84
2026-01-16,2026-01,104.73,106.61
2026-01-17,2026-01,52.68,43.28
2026-01-18,2026-01,37.11,49.09
2026-01-19,2026-01,46.18,68.34
2026-01-20,2026-01,19.87,27.55
2026-01-21,2026-01,14.71,17.66
2026-01-22,2026-01,15.64,18.45
2026-01-23,2026-01,22.71,22.02
2026-01-24,2026-01,20.09,17.45
2026-01-25,2026-01,62.46,57.06
2026-01-26,2026-01,29.59,31.19
2026-01-27,2026-01,20.79,24.46
2026-01-28,2026-01,17.21,18.73
2026-01-29,2026-01,12.17,12.03
2026-01-30,2026-01,36.81,37.94
2026-01-31,2026-01,14.52,17.54
2026-02-01,2026-02,46.88,46.55
2026-02-02,2026-02,22.58,18.74
2026-02-03,2026-02,25.89,22.6
2026-02-04,2026-02,50.66,49.39
2026-02-05,2026-02,31.81,40.01
2026-02-06,2026-02,61.74,56.78
2026-02-07,2026-02,13.45,13.72
2026-02-08,2026-02,13.46,15.63
2026-02-09,2026-02,52.79,46.3
2026-02-10,2026-02,24.08,27.86
2026-02-11,2026-02,6.79,10.91
2026-02-12,2026-02,35.81,36.82
2026-02-13,2026-02,6.74,10.51
2026-02-14,2026-02,30.41,22.01
2026-02-15,2026-02,14.81,11.6
2026-02-16,2026-02,24.36,28.6
2026-02-17,2026-02,29.19,32.55
2026-02-18,2026-02,21.48,25.17
2026-02-19,2026-02,17.5,28.91
2026-02-20,2026-02,38.34,38.01
2026-02-21,2026-02,9.62,12.49
2026-02-22,2026-02,8.93,16.03
2026-02-23,2026-02,41.68,44.05
2026-02-24,2026-02,37.22,36.83
2026-02-25,2026-02,13.05,16.34
2026-02-26,2026-02,14.72,11.47
2026-02-27,2026-02,23.86,26.56
2026-02-28,2026-02,29.7,27.09
